NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
56,Administrative and Support and Waste Management and Remediation Services,04:  750-999,521,"1,713","300,507",G,"9,638,242",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,"05:  1,000-1,499",565,"2,945","424,633",G,"12,129,262",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,"06:  1,500-1,999",312,"2,207","296,761",G,"9,616,118",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,"07:  2,000-2,499",199,"1,712","220,301",G,"7,250,850",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,"08:  2,500-4,999",443,"4,181","679,679",G,"23,269,180",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,"09:  5,000-9,999",277,"5,354","601,576",G,"21,117,789",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,"10:  10,000+",405,"35,834","3,688,820",G,"147,907,507",G,"2,013"
61,Educational Services,01:  Total,"86,483","98,104","3,513,469",G,"124,471,537",G,"2,013"
61,Educational Services,02:  <500,"85,151","90,049","1,532,214",G,"47,181,880",G,"2,013"
61,Educational Services,03:  500-749,355,"1,141","170,468",G,"5,056,400",G,"2,013"
61,Educational Services,04:  750-999,229,622,"152,714",G,"4,251,325",G,"2,013"
61,Educational Services,"05:  1,000-1,499",252,"1,104","258,272",G,"7,485,763",G,"2,013"
61,Educational Services,"06:  1,500-1,999",134,693,"174,070",G,"5,198,268",G,"2,013"
61,Educational Services,"07:  2,000-2,499",76,634,"107,809",G,"3,085,197",G,"2,013"
61,Educational Services,"08:  2,500-4,999",112,"1,342","262,732",G,"8,911,685",G,"2,013"
61,Educational Services,"09:  5,000-9,999",65,157,"221,468",G,"10,214,796",G,"2,013"
61,Educational Services,"10:  10,000+",109,"2,362","633,722",G,"33,086,223",G,"2,013"
62,Health Care and Social Assistance,01:  Total,"646,773","843,603","18,598,711",G,"832,306,942",G,"2,013"
62,Health Care and Social Assistance,02:  <500,"642,586","726,834","8,515,106",G,"330,058,560",G,"2,013"
62,Health Care and Social Assistance,03:  500-749,"1,373","14,798","748,364",G,"27,228,645",G,"2,013"
62,Health Care and Social Assistance,04:  750-999,658,"7,749","517,904",G,"19,988,170",G,"2,013"
62,Health Care and Social Assistance,"05:  1,000-1,499",634,"9,649","686,395",G,"30,223,877",G,"2,013"
62,Health Care and Social Assistance,"06:  1,500-1,999",355,"6,725","546,516",G,"24,680,922",G,"2,013"
62,Health Care and Social Assistance,"07:  2,000-2,499",236,"6,078","477,742",G,"24,250,370",G,"2,013"
62,Health Care and Social Assistance,"08:  2,500-4,999",456,"13,098","1,419,822",G,"72,721,724",G,"2,013"
62,Health Care and Social Assistance,"09:  5,000-9,999",249,"9,851","1,440,714",G,"77,344,545",G,"2,013"
62,Health Care and Social Assistance,"10:  10,000+",226,"48,821","4,246,148",G,"225,810,129",G,"2,013"
71,"Arts, Entertainment, and Recreation",01:  Total,"116,955","126,952","2,112,000",G,"67,981,590",G,"2,013"
71,"Arts, Entertainment, and Recreation",02:  <500,"116,159","119,826","1,315,721",G,"43,526,263",G,"2,013"
71,"Arts, Entertainment, and Recreation",03:  500-749,256,"1,511","110,003",G,"4,831,395",G,"2,013"
71,"Arts, Entertainment, and Recreation",04:  750-999,119,429,"66,223",G,"3,497,449",H,"2,013"
71,"Arts, Entertainment, and Recreation","05:  1,000-1,499",132,678,"102,322",G,"3,863,819",G,"2,013"
71,"Arts, Entertainment, and Recreation","06:  1,500-1,999",60,418,"54,314",G,"1,847,467",G,"2,013"
71,"Arts, Entertainment, and Recreation","07:  2,000-2,499",42,307,"40,310",G,"1,162,619",G,"2,013"
71,"Arts, Entertainment, and Recreation","08:  2,500-4,999",75,"1,274","93,167",G,"2,664,977",G,"2,013"
71,"Arts, Entertainment, and Recreation","09:  5,000-9,999",46,627,"52,258",G,"1,052,355",G,"2,013"
71,"Arts, Entertainment, and Recreation","10:  10,000+",66,"1,882","277,682",G,"5,535,246",G,"2,013"
72,Accommodation and Food Services,01:  Total,"504,228","673,810","12,395,387",G,"216,338,816",G,"2,013"
72,Accommodation and Food Services,02:  <500,"502,076","552,777","7,454,788",G,"119,400,310",G,"2,013"
72,Accommodation and Food Services,03:  500-749,744,"10,536","389,505",G,"6,296,340",G,"2,013"
72,Accommodation and Food Services,04:  750-999,376,"7,108","273,550",G,"4,463,027",G,"2,013"
72,Accommodation and Food Services,"05:  1,000-1,499",334,"8,554","326,697",G,"5,571,024",G,"2,013"
72,Accommodation and Food Services,"06:  1,500-1,999",163,"4,942","224,503",G,"4,210,048",G,"2,013"
72,Accommodation and Food Services,"07:  2,000-2,499",98,"4,042","179,277",G,"3,388,952",G,"2,013"
72,Accommodation and Food Services,"08:  2,500-4,999",207,"11,958","508,771",G,"9,986,171",G,"2,013"
72,Accommodation and Food Services,"09:  5,000-9,999",116,"12,629","545,521",G,"10,469,921",G,"2,013"
72,Accommodation and Food Services,"10:  10,000+",114,"61,264","2,492,775",H,"52,553,023",H,"2,013"
81,Other Services (except Public Administration),01:  Total,"671,816","734,406","5,282,688",G,"153,308,347",G,"2,013"
81,Other Services (except Public Administration),02:  <500,"670,468","700,199","4,536,340",G,"125,388,112",G,"2,013"
81,Other Services (except Public Administration),03:  500-749,326,"2,685","93,882",G,"3,843,963",G,"2,013"
81,Other Services (except Public Administration),04:  750-999,163,"1,908","60,589",G,"2,323,423",G,"2,013"
81,Other Services (except Public Administration),"05:  1,000-1,499",181,"1,981","76,570",G,"2,976,647",H,"2,013"
81,Other Services (except Public Administration),"06:  1,500-1,999",96,"1,763","52,002",G,"1,524,117",G,"2,013"
81,Other Services (except Public Administration),"07:  2,000-2,499",65,682,"25,057",G,"1,042,648",G,"2,013"
81,Other Services (except Public Administration),"08:  2,500-4,999",178,"2,015","81,104",G,"3,415,652",G,"2,013"
81,Other Services (except Public Administration),"09:  5,000-9,999",142,"3,448","92,828",G,"3,593,333",G,"2,013"
81,Other Services (except Public Administration),"10:  10,000+",197,"19,725","264,316",G,"9,200,452",G,"2,013"
99,Industries not classified,01:  Total,"12,145","12,145",0,S,"266,500",G,"2,013"
99,Industries not classified,02:  <500,"12,145","12,145",0,S,"266,500",G,"2,013"
--,Total,01:  Total,"5,726,160","7,431,808","115,938,468",G,"5,414,255,995",G,2012
--,Total,02:  <500,"5,707,941","6,232,434","56,062,893",G,"2,267,535,881",G,2012
--,Total,03:  500-749,"6,071","75,920","3,680,290",G,"173,146,039",G,2012
--,Total,04:  750-999,"2,990","49,408","2,586,349",G,"123,558,608",G,2012
--,Total,"05:  1,000-1,499","2,956","64,052","3,603,217",G,"180,115,371",G,2012
--,Total,"06:  1,500-1,999","1,531","48,582","2,647,194",G,"140,147,118",G,2012
--,Total,"07:  2,000-2,499",914,"37,746","2,048,141",G,"110,256,026",G,2012
--,Total,"08:  2,500-4,999","1,848","128,620","6,431,910",G,"349,155,279",G,2012
--,Total,"09:  5,000-9,999",945,"122,649","6,543,543",G,"372,593,364",G,2012
--,Total,"10:  10,000+",964,"672,397","32,334,931",G,"1,697,748,309",G,2012
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,351","22,046","161,077",G,"5,909,348",G,2012
11,"Agriculture, Forestry, Fishing and Hunting",02:  <500,"21,260","21,613","137,155",G,"4,950,491",G,2012
11,"Agriculture, Forestry, Fishing and Hunting",03:  500-749,19,52,"1,994",H,"91,723",G,2012
11,"Agriculture, Forestry, Fishing and Hunting",04:  750-999,5,9,0,S,"21,832",H,2012
11,"Agriculture, Forestry, Fishing and Hunting","05:  1,000-1,499",9,70,"3,956",G,"100,138",H,2012
11,"Agriculture, Forestry, Fishing and Hunting","06:  1,500-1,999",10,35,0,S,"86,833",H,2012
11,"Agriculture, Forestry, Fishing and Hunting","07:  2,000-2,499",6,7,0,S,"32,414",H,2012
11,"Agriculture, Forestry, Fishing and Hunting","08:  2,500-4,999",20,81,"6,979",H,"223,777",H,2012
11,"Agriculture, Forestry, Fishing and Hunting","09:  5,000-9,999",9,66,"2,187",H,"154,985",G,2012
11,"Agriculture, Forestry, Fishing and Hunting","10:  10,000+",13,113,0,D,0,D,2012
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,149","28,909","727,626",G,"61,297,296",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <500,"21,780","23,332","294,351",G,"21,063,912",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  500-749,82,448,"29,085",G,"2,857,277",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  750-999,31,211,"17,245",G,"1,644,667",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction","05:  1,000-1,499",53,581,"36,129",G,"3,312,452",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction","06:  1,500-1,999",42,315,"24,639",H,"2,273,681",H,2012
21,"Mining, Quarrying, and Oil and Gas Extraction","07:  2,000-2,499",26,272,"15,809",G,"1,548,718",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction","08:  2,500-4,999",54,944,"85,127",G,"7,598,175",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction","09:  5,000-9,999",36,"1,258","76,989",G,"6,314,076",G,2012
21,"Mining, Quarrying, and Oil and Gas Extraction","10:  10,000+",45,"1,548","148,252",G,"14,684,338",H,2012
22,Utilities,01:  Total,"5,973","17,833","641,063",G,"59,062,129",G,2012
22,Utilities,02:  <500,"5,774","7,495","111,625",G,"7,774,420",G,2012
22,Utilities,03:  500-749,36,221,"14,505",G,"1,369,079",G,2012
22,Utilities,04:  750-999,18,374,"8,886",G,"794,871",G,2012
22,Utilities,"05:  1,000-1,499",25,408,"18,636",H,"1,702,709",H,2012
22,Utilities,"06:  1,500-1,999",18,438,"17,363",G,"1,485,663",G,2012
22,Utilities,"07:  2,000-2,499",12,501,"15,456",H,"1,345,032",H,2012
22,Utilities,"08:  2,500-4,999",23,813,"42,993",G,"3,767,200",G,2012
22,Utilities,"09:  5,000-9,999",26,"2,320","111,815",G,"10,569,989",G,2012
22,Utilities,"10:  10,000+",41,"5,263","299,784",H,"30,253,166",H,2012
23,Construction,01:  Total,"640,951","652,902","5,260,942",G,"275,201,822",G,2012
23,Construction,02:  <500,"640,055","644,937","4,380,020",G,"215,575,968",G,2012
23,Construction,03:  500-749,291,956,"120,198",G,"8,111,321",G,2012
23,Construction,04:  750-999,130,744,"73,481",G,"4,702,408",G,2012
23,Construction,"05:  1,000-1,499",130,618,"101,581",G,"6,564,979",G,2012
23,Construction,"06:  1,500-1,999",74,503,"67,473",G,"4,596,351",G,2012
23,Construction,"07:  2,000-2,499",48,361,"40,544",G,"3,400,503",G,2012
23,Construction,"08:  2,500-4,999",91,"1,376","133,294",G,"9,503,009",G,2012
23,Construction,"09:  5,000-9,999",56,"1,287","106,690",G,"7,089,159",G,2012
23,Construction,"10:  10,000+",76,"2,120","237,661",G,"15,658,124",G,2012
31-33,Manufacturing,01:  Total,"256,363","297,221","11,192,043",G,"598,562,299",G,2012
31-33,Manufacturing,02:  <500,"252,737","265,927","5,086,905",G,"231,491,574",G,2012
31-33,Manufacturing,03:  500-749,"1,054","3,711","487,922",G,"25,348,187",G,2012
31-33,Manufacturing,04:  750-999,544,"2,465","335,640",G,"17,604,899",G,2012
31-33,Manufacturing,"05:  1,000-1,499",512,"2,990","430,702",G,"22,715,409",G,2012
31-33,Manufacturing,"06:  1,500-1,999",333,"2,455","374,303",G,"20,797,387",G,2012
31-33,Manufacturing,"07:  2,000-2,499",186,"1,746","244,331",G,"14,265,229",G,2012
31-33,Manufacturing,"08:  2,500-4,999",466,"4,981","889,097",G,"50,107,099",G,2012
31-33,Manufacturing,"09:  5,000-9,999",248,"4,140","791,742",G,"45,747,227",G,2012
31-33,Manufacturing,"10:  10,000+",283,"8,806","2,551,401",G,"170,485,288",G,2012
42,Wholesale Trade,01:  Total,"315,031","420,501","5,776,243",G,"370,089,114",G,2012
42,Wholesale Trade,02:  <500,"312,074","355,582","3,440,516",G,"191,777,629",G,2012
42,Wholesale Trade,03:  500-749,714,"5,010","188,733",G,"12,836,577",G,2012
42,Wholesale Trade,04:  750-999,412,"3,333","112,486",G,"7,424,508",G,2012
42,Wholesale Trade,"05:  1,000-1,499",395,"3,403","140,595",G,"8,980,702",G,2012
42,Wholesale Trade,"06:  1,500-1,999",256,"3,963","125,907",G,"10,505,113",G,2012
42,Wholesale Trade,"07:  2,000-2,499",176,"2,949","92,221",G,"6,592,797",G,2012
42,Wholesale Trade,"08:  2,500-4,999",430,"8,507","308,184",G,"24,228,680",G,2012
42,Wholesale Trade,"09:  5,000-9,999",258,"10,861","324,830",G,"23,612,664",G,2012
42,Wholesale Trade,"10:  10,000+",316,"26,893","1,042,771",G,"84,130,444",G,2012
44-45,Retail Trade,01:  Total,"650,749","1,063,842","14,807,958",G,"377,038,789",G,2012
44-45,Retail Trade,02:  <500,"648,584","736,069","5,321,969",G,"157,201,063",G,2012
44-45,Retail Trade,03:  500-749,515,"10,963","190,842",G,"5,745,284",G,2012
44-45,Retail Trade,04:  750-999,292,"7,841","146,514",G,"4,326,214",G,2012
44-45,Retail Trade,"05:  1,000-1,499",299,"11,042","182,175",G,"5,325,544",G,2012
44-45,Retail Trade,"06:  1,500-1,999",146,"7,025","128,173",G,"3,284,456",G,2012
44-45,Retail Trade,"07:  2,000-2,499",112,"8,327","111,852",G,"3,154,828",G,2012
44-45,Retail Trade,"08:  2,500-4,999",289,"30,072","450,774",G,"10,450,395",G,2012
44-45,Retail Trade,"09:  5,000-9,999",195,"33,568","528,043",G,"11,446,413",G,2012
44-45,Retail Trade,"10:  10,000+",317,"218,935","7,747,616",G,"176,104,592",G,2012
48-49,Transportation and Warehousing,01:  Total,"168,057","214,492","4,233,381",G,"184,933,170",G,2012
48-49,Transportation and Warehousing,02:  <500,"165,890","177,543","1,568,049",G,"61,330,251",G,2012
48-49,Transportation and Warehousing,03:  500-749,432,"2,361","103,345",G,"4,508,207",G,2012
48-49,Transportation and Warehousing,04:  750-999,245,"1,369","76,707",G,"3,579,617",G,2012
48-49,Transportation and Warehousing,"05:  1,000-1,499",272,"2,602","108,545",G,"4,895,668",G,2012
48-49,Transportation and Warehousing,"06:  1,500-1,999",178,"1,794","96,375",G,"4,445,838",G,2012
48-49,Transportation and Warehousing,"07:  2,000-2,499",110,"1,311","58,892",G,"3,217,444",G,2012
48-49,Transportation and Warehousing,"08:  2,500-4,999",325,"3,928","210,499",G,"9,315,506",G,2012
48-49,Transportation and Warehousing,"09:  5,000-9,999",225,"5,156","254,325",G,"12,571,914",G,2012
48-49,Transportation and Warehousing,"10:  10,000+",380,"18,428","1,756,644",G,"81,068,725",G,2012
51,Information,01:  Total,"71,108","135,185","3,136,025",G,"255,302,986",G,2012
51,Information,02:  <500,"70,003","77,425","861,800",G,"57,078,435",G,2012
51,Information,03:  500-749,211,"1,492","83,910",G,"7,117,846",G,2012
51,Information,04:  750-999,122,"1,002","60,904",G,"4,934,312",G,2012
51,Information,"05:  1,000-1,499",154,"1,915","108,591",G,"9,178,474",G,2012
51,Information,"06:  1,500-1,999",84,861,"68,236",G,"6,848,230",G,2012
51,Information,"07:  2,000-2,499",59,847,"59,141",G,"6,179,082",G,2012
51,Information,"08:  2,500-4,999",155,"3,730","185,781",G,"17,437,333",G,2012
51,Information,"09:  5,000-9,999",106,"3,328","187,200",G,"17,203,606",G,2012
51,Information,"10:  10,000+",214,"44,585","1,520,462",G,"129,325,668",G,2012
52,Finance and Insurance,01:  Total,"234,841","474,510","5,979,661",G,"521,756,571",G,2012
52,Finance and Insurance,02:  <500,"233,187","291,854","1,907,236",G,"142,855,642",G,2012
52,Finance and Insurance,03:  500-749,370,"8,175","168,728",G,"14,969,022",G,2012
52,Finance and Insurance,04:  750-999,208,"5,747","117,079",G,"10,436,769",G,2012
52,Finance and Insurance,"05:  1,000-1,499",222,"6,793","173,834",G,"20,036,740",G,2012
52,Finance and Insurance,"06:  1,500-1,999",132,"7,365","137,849",G,"12,907,020",G,2012
52,Finance and Insurance,"07:  2,000-2,499",88,"4,185","96,386",G,"7,776,646",G,2012
52,Finance and Insurance,"08:  2,500-4,999",219,"20,936","393,886",G,"34,588,205",G,2012
52,Finance and Insurance,"09:  5,000-9,999",161,"17,680","428,356",G,"39,380,764",G,2012
52,Finance and Insurance,"10:  10,000+",254,"111,775","2,556,307",G,"238,805,763",G,2012
53,Real Estate and Rental and Leasing,01:  Total,"270,034","349,776","1,940,681",G,"89,273,379",G,2012
53,Real Estate and Rental and Leasing,02:  <500,"268,798","297,255","1,344,302",G,"57,707,333",G,2012
53,Real Estate and Rental and Leasing,03:  500-749,286,"4,312","62,795",G,"3,217,119",G,2012
53,Real Estate and Rental and Leasing,04:  750-999,164,"2,842","37,982",G,"2,137,331",G,2012
53,Real Estate and Rental and Leasing,"05:  1,000-1,499",174,"3,988","67,951",G,"3,667,207",G,2012
53,Real Estate and Rental and Leasing,"06:  1,500-1,999",97,"2,724","31,568",G,"1,831,741",G,2012
53,Real Estate and Rental and Leasing,"07:  2,000-2,499",60,"2,435","24,251",G,"1,553,164",G,2012
53,Real Estate and Rental and Leasing,"08:  2,500-4,999",158,"8,314","72,860",G,"3,796,404",G,2012
53,Real Estate and Rental and Leasing,"09:  5,000-9,999",94,"2,803","54,687",G,"2,733,941",G,2012
53,Real Estate and Rental and Leasing,"10:  10,000+",203,"25,103","244,285",H,"12,629,139",G,2012
54,"Professional, Scientific, and Technical Services",01:  Total,"772,685","859,182","8,016,181",G,"594,974,148",G,2012
54,"Professional, Scientific, and Technical Services",02:  <500,"769,499","800,081","4,767,254",G,"317,874,260",G,2012
54,"Professional, Scientific, and Technical Services",03:  500-749,654,"3,307","218,157",G,"17,981,828",G,2012
54,"Professional, Scientific, and Technical Services",04:  750-999,394,"2,448","160,055",G,"14,500,470",G,2012
54,"Professional, Scientific, and Technical Services","05:  1,000-1,499",452,"3,405","241,040",G,"20,835,964",G,2012
54,"Professional, Scientific, and Technical Services","06:  1,500-1,999",268,"2,268","160,983",G,"14,833,500",G,2012
54,"Professional, Scientific, and Technical Services","07:  2,000-2,499",195,"2,067","113,032",G,"10,414,154",G,2012
54,"Professional, Scientific, and Technical Services","08:  2,500-4,999",460,"6,683","340,452",G,"26,362,295",G,2012
54,"Professional, Scientific, and Technical Services","09:  5,000-9,999",315,"6,798","381,489",G,"33,426,054",G,2012
54,"Professional, Scientific, and Technical Services","10:  10,000+",448,"32,125","1,633,719",G,"138,745,623",G,2012
55,Management of Companies and Enterprises,01:  Total,"26,819","52,247","3,037,299",G,"316,002,701",G,2012
55,Management of Companies and Enterprises,02:  <500,"19,261","20,579","386,346",G,"29,549,203",G,2012
55,Management of Companies and Enterprises,03:  500-749,"1,784","2,223","107,702",G,"9,906,228",G,2012
55,Management of Companies and Enterprises,04:  750-999,998,"1,381","86,764",G,"7,851,958",G,2012
55,Management of Companies and Enterprises,"05:  1,000-1,499","1,115","1,805","132,511",G,"12,245,649",G,2012
55,Management of Companies and Enterprises,"06:  1,500-1,999",694,"1,275","107,337",G,"10,823,931",G,2012
55,Management of Companies and Enterprises,"07:  2,000-2,499",457,909,"85,963",G,"9,370,682",G,2012
55,Management of Companies and Enterprises,"08:  2,500-4,999","1,080","2,847","327,629",G,"36,166,859",G,2012
55,Management of Companies and Enterprises,"09:  5,000-9,999",650,"3,234","363,368",G,"40,402,798",G,2012
55,Management of Companies and Enterprises,"10:  10,000+",780,"17,994","1,439,679",G,"159,685,393",G,2012
56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"327,214","387,465","9,866,296",G,"350,392,701",G,2012
56,Administrative and Support and Waste Management and Remediation Services,02:  <500,"323,549","334,730","3,515,855",G,"119,288,489",G,2012
56,Administrative and Support and Waste Management and Remediation Services,03:  500-749,966,"2,903","407,160",G,"12,283,925",G,2012
56,Administrative and Support and Waste Management and Remediation Services,04:  750-999,525,"2,121","292,356",G,"9,964,501",G,2012
56,Administrative and Support and Waste Management and Remediation Services,"05:  1,000-1,499",571,"3,105","429,974",G,"12,441,788",G,2012
56,Administrative and Support and Waste Management and Remediation Services,"06:  1,500-1,999",299,"2,082","273,511",G,"8,614,439",G,2012
56,Administrative and Support and Waste Management and Remediation Services,"07:  2,000-2,499",204,"1,510","214,517",G,"7,707,633",G,2012
56,Administrative and Support and Waste Management and Remediation Services,"08:  2,500-4,999",413,"4,467","621,769",G,"20,593,459",G,2012
56,Administrative and Support and Waste Management and Remediation Services,"09:  5,000-9,999",271,"6,181","659,176",G,"23,547,481",G,2012
56,Administrative and Support and Waste Management and Remediation Services,"10:  10,000+",416,"30,366","3,451,978",G,"135,950,986",G,2012
61,Educational Services,01:  Total,"84,503","95,872","3,477,047",G,"120,457,472",G,2012
61,Educational Services,02:  <500,"83,182","88,171","1,493,361",G,"45,338,955",G,2012
61,Educational Services,03:  500-749,352,"1,141","174,022",G,"4,848,452",G,2012
61,Educational Services,04:  750-999,221,687,"151,438",G,"4,078,555",G,2012
61,Educational Services,"05:  1,000-1,499",260,873,"259,183",G,"7,248,718",G,2012
61,Educational Services,"06:  1,500-1,999",134,911,"165,413",G,"4,772,364",G,2012
61,Educational Services,"07:  2,000-2,499",75,202,"125,692",G,"3,415,448",G,2012
61,Educational Services,"08:  2,500-4,999",110,"1,415","253,536",G,"8,566,498",G,2012
61,Educational Services,"09:  5,000-9,999",63,172,"218,400",G,"9,466,169",G,2012
61,Educational Services,"10:  10,000+",106,"2,300","636,002",G,"32,722,313",G,2012
62,Health Care and Social Assistance,01:  Total,"640,724","833,883","18,378,342",G,"814,682,450",G,2012
62,Health Care and Social Assistance,02:  <500,"636,520","723,162","8,451,138",G,"328,704,307",G,2012
62,Health Care and Social Assistance,03:  500-749,"1,370","14,220","752,847",G,"27,646,907",G,2012
62,Health Care and Social Assistance,04:  750-999,668,"7,992","525,429",G,"19,891,827",G,2012
62,Health Care and Social Assistance,"05:  1,000-1,499",636,"9,332","690,335",G,"30,040,603",G,2012
62,Health Care and Social Assistance,"06:  1,500-1,999",358,"7,381","553,003",G,"24,988,032",G,2012
62,Health Care and Social Assistance,"07:  2,000-2,499",242,"5,132","498,621",G,"24,589,318",G,2012
62,Health Care and Social Assistance,"08:  2,500-4,999",457,"12,858","1,402,428",G,"70,180,316",G,2012
62,Health Care and Social Assistance,"09:  5,000-9,999",244,"8,708","1,422,811",G,"74,771,436",G,2012
62,Health Care and Social Assistance,"10:  10,000+",229,"45,098","4,081,730",G,"213,869,704",G,2012
71,"Arts, Entertainment, and Recreation",01:  Total,"114,969","125,082","2,057,290",G,"66,011,054",G,2012
71,"Arts, Entertainment, and Recreation",02:  <500,"114,194","117,966","1,301,406",G,"43,649,148",G,2012
71,"Arts, Entertainment, and Recreation",03:  500-749,239,"1,118","100,451",G,"4,430,340",G,2012
71,"Arts, Entertainment, and Recreation",04:  750-999,119,563,"65,763",G,"3,386,311",G,2012
71,"Arts, Entertainment, and Recreation","05:  1,000-1,499",111,588,"81,039",G,"2,420,459",G,2012
71,"Arts, Entertainment, and Recreation","06:  1,500-1,999",67,658,"58,526",G,"1,985,738",G,2012
71,"Arts, Entertainment, and Recreation","07:  2,000-2,499",49,287,"43,779",G,"1,462,691",G,2012
71,"Arts, Entertainment, and Recreation","08:  2,500-4,999",80,"1,336","98,190",G,"2,474,609",G,2012
71,"Arts, Entertainment, and Recreation","09:  5,000-9,999",41,749,"49,267",H,"1,154,276",H,2012
71,"Arts, Entertainment, and Recreation","10:  10,000+",69,"1,817","258,869",H,"5,047,482",G,2012
72,Accommodation and Food Services,01:  Total,"495,347","662,757","11,985,274",G,"203,564,797",G,2012
72,Accommodation and Food Services,02:  <500,"493,247","545,795","7,178,324",G,"111,953,740",G,2012
72,Accommodation and Food Services,03:  500-749,721,"10,512","375,308",G,"5,985,678",G,2012
72,Accommodation and Food Services,04:  750-999,361,"6,449","256,754",G,"4,208,171",G,2012
72,Accommodation and Food Services,"05:  1,000-1,499",318,"8,078","314,231",G,"5,474,549",G,2012
72,Accommodation and Food Services,"06:  1,500-1,999",155,"5,092","205,442",G,"3,558,837",G,2012
72,Accommodation and Food Services,"07:  2,000-2,499",107,"3,722","183,549",H,"3,493,168",G,2012
72,Accommodation and Food Services,"08:  2,500-4,999",212,"12,257","511,568",G,"9,842,233",G,2012
72,Accommodation and Food Services,"09:  5,000-9,999",107,"11,414","493,525",G,"9,464,667",G,2012
72,Accommodation and Food Services,"10:  10,000+",119,"59,438","2,466,573",H,"49,583,754",H,2012
81,Other Services (except Public Administration),01:  Total,"667,176","730,999","5,256,250",G,"149,586,232",G,2012
81,Other Services (except Public Administration),02:  <500,"665,793","695,815","4,508,134",G,"122,217,359",G,2012
81,Other Services (except Public Administration),03:  500-749,324,"2,794","91,944",G,"3,887,204",G,2012
81,Other Services (except Public Administration),04:  750-999,173,"1,830","60,194",G,"2,069,387",G,2012
81,Other Services (except Public Administration),"05:  1,000-1,499",187,"2,456","82,209",G,"2,927,619",H,2012
81,Other Services (except Public Administration),"06:  1,500-1,999",105,"1,437","48,782",G,"1,507,964",G,2012
81,Other Services (except Public Administration),"07:  2,000-2,499",63,976,"21,679",H,"737,075",G,2012
81,Other Services (except Public Administration),"08:  2,500-4,999",191,"3,075","96,864",G,"3,953,227",G,2012
81,Other Services (except Public Administration),"09:  5,000-9,999",140,"2,926","88,643",G,"3,535,745",G,2012
81,Other Services (except Public Administration),"10:  10,000+",200,"19,690","257,801",G,"8,750,652",G,2012
99,Industries not classified,01:  Total,"7,104","7,104",0,S,"157,537",G,2012
99,Industries not classified,02:  <500,"7,103","7,103",0,S,"153,702",G,2012
99,Industries not classified,03:  500-749,1,1,0,D,0,D,2012
--,Total,01:  Total,"5,684,424","7,354,043","113,425,965",G,"5,164,897,905",G,2011
--,Total,02:  <500,"5,666,753","6,162,058","54,998,312",G,"2,169,353,973",G,2011
--,Total,03:  500-749,"5,854","76,452","3,552,822",G,"163,036,081",G,2011
--,Total,04:  750-999,"2,907","50,805","2,507,862",G,"117,453,909",G,2011
--,Total,"05:  1,000-1,499","2,881","63,017","3,517,851",G,"173,801,612",G,2011
--,Total,"06:  1,500-1,999","1,487","48,823","2,568,331",G,"127,903,632",G,2011
--,Total,"07:  2,000-2,499",892,"37,464","2,002,122",G,"102,558,504",G,2011
--,Total,"08:  2,500-4,999","1,811","124,893","6,363,120",G,"341,259,268",G,2011
--,Total,"09:  5,000-9,999",908,"118,619","6,365,032",G,"340,580,615",G,2011
--,Total,"10:  10,000+",931,"671,912","31,550,513",G,"1,628,950,311",G,2011
11,"Agriculture, forestry, fishing and hunting",01:  Total,"20,642","21,340","156,520",G,"5,483,338",G,2011
11,"Agriculture, forestry, fishing and hunting",02:  <500,"20,548","20,913","131,591",G,"4,586,667",G,2011
11,"Agriculture, forestry, fishing and hunting",03:  500-749,23,61,"3,500",G,"104,596",G,2011
11,"Agriculture, forestry, fishing and hunting",04:  750-999,4,8,0,S,"27,683",H,2011
11,"Agriculture, forestry, fishing and hunting","05:  1,000-1,499",8,67,0,D,0,D,2011
11,"Agriculture, forestry, fishing and hunting","06:  1,500-1,999",10,34,699,G,"50,169",G,2011
11,"Agriculture, forestry, fishing and hunting","07:  2,000-2,499",3,5,85,G,"5,030",G,2011
11,"Agriculture, forestry, fishing and hunting","08:  2,500-4,999",23,84,"10,283",G,"241,452",H,2011
11,"Agriculture, forestry, fishing and hunting","09:  5,000-9,999",7,28,743,G,"46,374",H,2011
